instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,4233,S4R,5485,5486,5511,5510
PART-6-1,4234,S4R,5486,5487,5512,5511
PART-6-1,4235,S4R,5487,5488,5513,5512
PART-6-1,4236,S4R,5488,5489,5514,5513
PART-6-1,4237,S4R,5489,5490,5515,5514
PART-6-1,4238,S4R,5490,5491,5516,5515
PART-6-1,4239,S4R,5491,5492,5517,5516
PART-6-1,4240,S4R,5492,5493,5518,5517
PART-6-1,4241,S4R,5493,5494,5519,5518
PART-6-1,4242,S4R,5494,5495,5520,5519
PART-6-1,4243,S4R,5495,5496,5521,5520
PART-6-1,4244,S4R,5496,5497,5522,5521
PART-6-1,4245,S4R,5497,5498,5523,5522
PART-6-1,4246,S4R,5498,5499,5524,5523
PART-6-1,4247,S4R,5499,5500,5525,5524
PART-6-1,4248,S4R,5500,5501,5526,5525
PART-6-1,4249,S4R,5501,5502,5527,5526
PART-6-1,4250,S4R,5502,5503,5528,5527
PART-6-1,4251,S4R,5503,5504,5529,5528
PART-6-1,4252,S4R,5504,1028,1029,5529
PART-6-1,4253,S4R,1006,5505,5530,1005
PART-6-1,4254,S4R,5505,5506,5531,5530
PART-6-1,4255,S4R,5506,5507,5532,5531
PART-6-1,4256,S4R,5507,5508,5533,5532
PART-6-1,4257,S4R,5508,5509,5534,5533
PART-6-1,4258,S4R,5509,5510,5535,5534
PART-6-1,4259,S4R,5510,5511,5536,5535
PART-6-1,4260,S4R,5511,5512,5537,5536
PART-6-1,4261,S4R,5512,5513,5538,5537
PART-6-1,4262,S4R,5513,5514,5539,5538
PART-6-1,4263,S4R,5514,5515,5540,5539
PART-6-1,4264,S4R,5515,5516,5541,5540
PART-6-1,4265,S4R,5516,5517,5542,5541
PART-6-1,4266,S4R,5517,5518,5543,5542
PART-6-1,4267,S4R,5518,5519,5544,5543
PART-6-1,4268,S4R,5519,5520,5545,5544
PART-6-1,4269,S4R,5520,5521,5546,5545
PART-6-1,4270,S4R,5521,5522,5547,5546
PART-6-1,4271,S4R,5522,5523,5548,5547
PART-6-1,4272,S4R,5523,5524,5549,5548
PART-6-1,4273,S4R,5524,5525,5550,5549
PART-6-1,4274,S4R,5525,5526,5551,5550
PART-6-1,4275,S4R,5526,5527,5552,5551
PART-6-1,4276,S4R,5527,5528,5553,5552
PART-6-1,4277,S4R,5528,5529,5554,5553
PART-6-1,4278,S4R,5529,1029,1030,5554
PART-6-1,4279,S4R,1005,5530,5555,1004
PART-6-1,4280,S4R,5530,5531,5556,5555
PART-6-1,4281,S4R,5531,5532,5557,5556
PART-6-1,4282,S4R,5532,5533,5558,5557
PART-6-1,4283,S4R,5533,5534,5559,5558
PART-6-1,4284,S4R,5534,5535,5560,5559
PART-6-1,4285,S4R,5535,5536,5561,5560
PART-6-1,4286,S4R,5536,5537,5562,5561
PART-6-1,4287,S4R,5537,5538,5563,5562
PART-6-1,4288,S4R,5538,5539,5564,5563
PART-6-1,4289,S4R,5539,5540,5565,5564
PART-6-1,4290,S4R,5540,5541,5566,5565
PART-6-1,4291,S4R,5541,5542,5567,5566
PART-6-1,4292,S4R,5542,5543,5568,5567
PART-6-1,4293,S4R,5543,5544,5569,5568
PART-6-1,4294,S4R,5544,5545,5570,5569
PART-6-1,4295,S4R,5545,5546,5571,5570
PART-6-1,4296,S4R,5546,5547,5572,5571
PART-6-1,4297,S4R,5547,5548,5573,5572
PART-6-1,4298,S4R,5548,5549,5574,5573
PART-6-1,4299,S4R,5549,5550,5575,5574
PART-6-1,4300,S4R,5550,5551,5576,5575
PART-6-1,4301,S4R,5551,5552,5577,5576
PART-6-1,4302,S4R,5552,5553,5578,5577
PART-6-1,4303,S4R,5553,5554,5579,5578
PART-6-1,4304,S4R,5554,1030,1031,5579
PART-6-1,4305,S4R,1004,5555,5580,1003
PART-6-1,4306,S4R,5555,5556,5581,5580
PART-6-1,4307,S4R,5556,5557,5582,5581
PART-6-1,4308,S4R,5557,5558,5583,5582
PART-6-1,4309,S4R,5558,5559,5584,5583
PART-6-1,4310,S4R,5559,5560,5585,5584
PART-6-1,4311,S4R,5560,5561,5586,5585
PART-6-1,4312,S4R,5561,5562,5587,5586
PART-6-1,4313,S4R,5562,5563,5588,5587
PART-6-1,4314,S4R,5563,5564,5589,5588
PART-6-1,4315,S4R,5564,5565,5590,5589
PART-6-1,4316,S4R,5565,5566,5591,5590
PART-6-1,4317,S4R,5566,5567,5592,5591
PART-6-1,4318,S4R,5567,5568,5593,5592
PART-6-1,4319,S4R,5568,5569,5594,5593
PART-6-1,4320,S4R,5569,5570,5595,5594
PART-6-1,4321,S4R,5570,5571,5596,5595
PART-6-1,4322,S4R,5571,5572,5597,5596
PART-6-1,4323,S4R,5572,5573,5598,5597
PART-6-1,4324,S4R,5573,5574,5599,5598
PART-6-1,4325,S4R,5574,5575,5600,5599
PART-6-1,4326,S4R,5575,5576,5601,5600
PART-6-1,4327,S4R,5576,5577,5602,5601
PART-6-1,4328,S4R,5577,5578,5603,5602
PART-6-1,4329,S4R,5578,5579,5604,5603
PART-6-1,4330,S4R,5579,1031,1032,5604
PART-6-1,4331,S4R,1003,5580,5605,1002
PART-6-1,4332,S4R,5580,5581,5606,5605
PART-6-1,4333,S4R,5581,5582,5607,5606
PART-6-1,4334,S4R,5582,5583,5608,5607
PART-6-1,4335,S4R,5583,5584,5609,5608
PART-6-1,4336,S4R,5584,5585,5610,5609
PART-6-1,4337,S4R,5585,5586,5611,5610
PART-6-1,4338,S4R,5586,5587,5612,5611
PART-6-1,4339,S4R,5587,5588,5613,5612
PART-6-1,4340,S4R,5588,5589,5614,5613
PART-6-1,4341,S4R,5589,5590,5615,5614
PART-6-1,4342,S4R,5590,5591,5616,5615
PART-6-1,4343,S4R,5591,5592,5617,5616
PART-6-1,4344,S4R,5592,5593,5618,5617
PART-6-1,4345,S4R,5593,5594,5619,5618
PART-6-1,4346,S4R,5594,5595,5620,5619
PART-6-1,4347,S4R,5595,5596,5621,5620
PART-6-1,4348,S4R,5596,5597,5622,5621
PART-6-1,4349,S4R,5597,5598,5623,5622
PART-6-1,4350,S4R,5598,5599,5624,5623
PART-6-1,4351,S4R,5599,5600,5625,5624
PART-6-1,4352,S4R,5600,5601,5626,5625
PART-6-1,4353,S4R,5601,5602,5627,5626
PART-6-1,4354,S4R,5602,5603,5628,5627
PART-6-1,4355,S4R,5603,5604,5629,5628
PART-6-1,4356,S4R,5604,1032,1033,5629
PART-6-1,4357,S4R,1002,5605,5630,1001
PART-6-1,4358,S4R,5605,5606,5631,5630
PART-6-1,4359,S4R,5606,5607,5632,5631
PART-6-1,4360,S4R,5607,5608,5633,5632
PART-6-1,4361,S4R,5608,5609,5634,5633
PART-6-1,4362,S4R,5609,5610,5635,5634
PART-6-1,4363,S4R,5610,5611,5636,5635
PART-6-1,4364,S4R,5611,5612,5637,5636
PART-6-1,4365,S4R,5612,5613,5638,5637
PART-6-1,4366,S4R,5613,5614,5639,5638
PART-6-1,4367,S4R,5614,5615,5640,5639
PART-6-1,4368,S4R,5615,5616,5641,5640
PART-6-1,4369,S4R,5616,5617,5642,5641
PART-6-1,4370,S4R,5617,5618,5643,5642
PART-6-1,4371,S4R,5618,5619,5644,5643
PART-6-1,4372,S4R,5619,5620,5645,5644
PART-6-1,4373,S4R,5620,5621,5646,5645
PART-6-1,4374,S4R,5621,5622,5647,5646
PART-6-1,4375,S4R,5622,5623,5648,5647
PART-6-1,4376,S4R,5623,5624,5649,5648
PART-6-1,4377,S4R,5624,5625,5650,5649
PART-6-1,4378,S4R,5625,5626,5651,5650
PART-6-1,4379,S4R,5626,5627,5652,5651
PART-6-1,4380,S4R,5627,5628,5653,5652
PART-6-1,4381,S4R,5628,5629,5654,5653
PART-6-1,4382,S4R,5629,1033,1034,5654
PART-6-1,4383,S4R,1001,5630,5655,1000
PART-6-1,4384,S4R,5630,5631,5656,5655
PART-6-1,4385,S4R,5631,5632,5657,5656
PART-6-1,4386,S4R,5632,5633,5658,5657
PART-6-1,4387,S4R,5633,5634,5659,5658
PART-6-1,4388,S4R,5634,5635,5660,5659
PART-6-1,4389,S4R,5635,5636,5661,5660
PART-6-1,4390,S4R,5636,5637,5662,5661
PART-6-1,4391,S4R,5637,5638,5663,5662
PART-6-1,4392,S4R,5638,5639,5664,5663
PART-6-1,4393,S4R,5639,5640,5665,5664
PART-6-1,4394,S4R,5640,5641,5666,5665
PART-6-1,4395,S4R,5641,5642,5667,5666
PART-6-1,4396,S4R,5642,5643,5668,5667
PART-6-1,4397,S4R,5643,5644,5669,5668
PART-6-1,4398,S4R,5644,5645,5670,5669
PART-6-1,4399,S4R,5645,5646,5671,5670
PART-6-1,4400,S4R,5646,5647,5672,5671
PART-6-1,4401,S4R,5647,5648,5673,5672
PART-6-1,4402,S4R,5648,5649,5674,5673
PART-6-1,4403,S4R,5649,5650,5675,5674
PART-6-1,4404,S4R,5650,5651,5676,5675
PART-6-1,4405,S4R,5651,5652,5677,5676
PART-6-1,4406,S4R,5652,5653,5678,5677
PART-6-1,4407,S4R,5653,5654,5679,5678
PART-6-1,4408,S4R,5654,1034,1035,5679
PART-6-1,4409,S4R,1000,5655,5680,999
PART-6-1,4410,S4R,5655,5656,5681,5680
PART-6-1,4411,S4R,5656,5657,5682,5681
PART-6-1,4412,S4R,5657,5658,5683,5682
PART-6-1,4413,S4R,5658,5659,5684,5683
PART-6-1,4414,S4R,5659,5660,5685,5684
PART-6-1,4415,S4R,5660,5661,5686,5685
PART-6-1,4416,S4R,5661,5662,5687,5686
PART-6-1,4417,S4R,5662,5663,5688,5687
PART-6-1,4418,S4R,5663,5664,5689,5688
PART-6-1,4419,S4R,5664,5665,5690,5689
PART-6-1,4420,S4R,5665,5666,5691,5690
PART-6-1,4421,S4R,5666,5667,5692,5691
PART-6-1,4422,S4R,5667,5668,5693,5692
PART-6-1,4423,S4R,5668,5669,5694,5693
PART-6-1,4424,S4R,5669,5670,5695,5694
PART-6-1,4425,S4R,5670,5671,5696,5695
PART-6-1,4426,S4R,5671,5672,5697,5696
PART-6-1,4427,S4R,5672,5673,5698,5697
PART-6-1,4428,S4R,5673,5674,5699,5698
PART-6-1,4429,S4R,5674,5675,5700,5699
PART-6-1,4430,S4R,5675,5676,5701,5700
PART-6-1,4431,S4R,5676,5677,5702,5701
PART-6-1,4432,S4R,5677,5678,5703,5702
PART-6-1,4433,S4R,5678,5679,5704,5703
PART-6-1,4434,S4R,5679,1035,1036,5704
PART-6-1,4435,S4R,999,5680,5705,998
PART-6-1,4436,S4R,5680,5681,5706,5705
PART-6-1,4437,S4R,5681,5682,5707,5706
PART-6-1,4438,S4R,5682,5683,5708,5707
PART-6-1,4439,S4R,5683,5684,5709,5708
PART-6-1,4440,S4R,5684,5685,5710,5709
PART-6-1,4441,S4R,5685,5686,5711,5710
PART-6-1,4442,S4R,5686,5687,5712,5711
PART-6-1,4443,S4R,5687,5688,5713,5712
PART-6-1,4444,S4R,5688,5689,5714,5713
PART-6-1,4445,S4R,5689,5690,5715,5714
PART-6-1,4446,S4R,5690,5691,5716,5715
PART-6-1,4447,S4R,5691,5692,5717,5716
PART-6-1,4448,S4R,5692,5693,5718,5717
PART-6-1,4449,S4R,5693,5694,5719,5718
PART-6-1,4450,S4R,5694,5695,5720,5719
PART-6-1,4451,S4R,5695,5696,5721,5720
PART-6-1,4452,S4R,5696,5697,5722,5721
PART-6-1,4453,S4R,5697,5698,5723,5722
PART-6-1,4454,S4R,5698,5699,5724,5723
PART-6-1,4455,S4R,5699,5700,5725,5724
PART-6-1,4456,S4R,5700,5701,5726,5725
PART-6-1,4457,S4R,5701,5702,5727,5726
PART-6-1,4458,S4R,5702,5703,5728,5727
PART-6-1,4459,S4R,5703,5704,5729,5728
PART-6-1,4460,S4R,5704,1036,1037,5729
PART-6-1,4461,S4R,998,5705,5730,997
PART-6-1,4462,S4R,5705,5706,5731,5730
PART-6-1,4463,S4R,5706,5707,5732,5731
PART-6-1,4464,S4R,5707,5708,5733,5732
PART-6-1,4465,S4R,5708,5709,5734,5733
PART-6-1,4466,S4R,5709,5710,5735,5734
PART-6-1,4467,S4R,5710,5711,5736,5735
PART-6-1,4468,S4R,5711,5712,5737,5736
PART-6-1,4469,S4R,5712,5713,5738,5737
PART-6-1,4470,S4R,5713,5714,5739,5738
PART-6-1,4471,S4R,5714,5715,5740,5739
PART-6-1,4472,S4R,5715,5716,5741,5740
PART-6-1,4473,S4R,5716,5717,5742,5741
PART-6-1,4474,S4R,5717,5718,5743,5742
PART-6-1,4475,S4R,5718,5719,5744,5743
PART-6-1,4476,S4R,5719,5720,5745,5744
PART-6-1,4477,S4R,5720,5721,5746,5745
PART-6-1,4478,S4R,5721,5722,5747,5746
PART-6-1,4479,S4R,5722,5723,5748,5747
PART-6-1,4480,S4R,5723,5724,5749,5748
PART-6-1,4481,S4R,5724,5725,5750,5749
PART-6-1,4482,S4R,5725,5726,5751,5750
PART-6-1,4483,S4R,5726,5727,5752,5751
PART-6-1,4484,S4R,5727,5728,5753,5752
PART-6-1,4485,S4R,5728,5729,5754,5753
PART-6-1,4486,S4R,5729,1037,1038,5754
PART-6-1,4487,S4R,997,5730,5755,996
PART-6-1,4488,S4R,5730,5731,5756,5755
PART-6-1,4489,S4R,5731,5732,5757,5756
PART-6-1,4490,S4R,5732,5733,5758,5757
PART-6-1,4491,S4R,5733,5734,5759,5758
PART-6-1,4492,S4R,5734,5735,5760,5759
PART-6-1,4493,S4R,5735,5736,5761,5760
PART-6-1,4494,S4R,5736,5737,5762,5761
PART-6-1,4495,S4R,5737,5738,5763,5762
PART-6-1,4496,S4R,5738,5739,5764,5763
PART-6-1,4497,S4R,5739,5740,5765,5764
PART-6-1,4498,S4R,5740,5741,5766,5765
PART-6-1,4499,S4R,5741,5742,5767,5766
PART-6-1,4500,S4R,5742,5743,5768,5767
PART-6-1,4501,S4R,5743,5744,5769,5768
PART-6-1,4502,S4R,5744,5745,5770,5769
PART-6-1,4503,S4R,5745,5746,5771,5770
PART-6-1,4504,S4R,5746,5747,5772,5771
PART-6-1,4505,S4R,5747,5748,5773,5772
PART-6-1,4506,S4R,5748,5749,5774,5773
PART-6-1,4507,S4R,5749,5750,5775,5774
PART-6-1,4508,S4R,5750,5751,5776,5775
PART-6-1,4509,S4R,5751,5752,5777,5776
PART-6-1,4510,S4R,5752,5753,5778,5777
PART-6-1,4511,S4R,5753,5754,5779,5778
PART-6-1,4512,S4R,5754,1038,1039,5779
PART-6-1,4513,S4R,996,5755,5780,995
PART-6-1,4514,S4R,5755,5756,5781,5780
PART-6-1,4515,S4R,5756,5757,5782,5781
PART-6-1,4516,S4R,5757,5758,5783,5782
PART-6-1,4517,S4R,5758,5759,5784,5783
PART-6-1,4518,S4R,5759,5760,5785,5784
PART-6-1,4519,S4R,5760,5761,5786,5785
PART-6-1,4520,S4R,5761,5762,5787,5786
PART-6-1,4521,S4R,5762,5763,5788,5787
PART-6-1,4522,S4R,5763,5764,5789,5788
PART-6-1,4523,S4R,5764,5765,5790,5789
PART-6-1,4524,S4R,5765,5766,5791,5790
PART-6-1,4525,S4R,5766,5767,5792,5791
PART-6-1,4526,S4R,5767,5768,5793,5792
PART-6-1,4527,S4R,5768,5769,5794,5793
PART-6-1,4528,S4R,5769,5770,5795,5794
PART-6-1,4529,S4R,5770,5771,5796,5795
PART-6-1,4530,S4R,5771,5772,5797,5796
PART-6-1,4531,S4R,5772,5773,5798,5797
PART-6-1,4532,S4R,5773,5774,5799,5798
PART-6-1,4533,S4R,5774,5775,5800,5799
PART-6-1,4534,S4R,5775,5776,5801,5800
PART-6-1,4535,S4R,5776,5777,5802,5801
PART-6-1,4536,S4R,5777,5778,5803,5802
PART-6-1,4537,S4R,5778,5779,5804,5803
PART-6-1,4538,S4R,5779,1039,1040,5804
PART-6-1,4539,S4R,995,5780,5805,994
PART-6-1,4540,S4R,5780,5781,5806,5805
PART-6-1,4541,S4R,5781,5782,5807,5806
PART-6-1,4542,S4R,5782,5783,5808,5807
PART-6-1,4543,S4R,5783,5784,5809,5808
PART-6-1,4544,S4R,5784,5785,5810,5809
PART-6-1,4545,S4R,5785,5786,5811,5810
PART-6-1,4546,S4R,5786,5787,5812,5811
PART-6-1,4547,S4R,5787,5788,5813,5812
PART-6-1,4548,S4R,5788,5789,5814,5813
PART-6-1,4549,S4R,5789,5790,5815,5814
PART-6-1,4550,S4R,5790,5791,5816,5815
PART-6-1,4551,S4R,5791,5792,5817,5816
PART-6-1,4552,S4R,5792,5793,5818,5817
PART-6-1,4553,S4R,5793,5794,5819,5818
PART-6-1,4554,S4R,5794,5795,5820,5819
PART-6-1,4555,S4R,5795,5796,5821,5820
PART-6-1,4556,S4R,5796,5797,5822,5821
PART-6-1,4557,S4R,5797,5798,5823,5822
PART-6-1,4558,S4R,5798,5799,5824,5823
PART-6-1,4559,S4R,5799,5800,5825,5824
PART-6-1,4560,S4R,5800,5801,5826,5825
PART-6-1,4561,S4R,5801,5802,5827,5826
PART-6-1,4562,S4R,5802,5803,5828,5827
PART-6-1,4563,S4R,5803,5804,5829,5828
PART-6-1,4564,S4R,5804,1040,1041,5829
PART-6-1,4565,S4R,994,5805,5830,993
PART-6-1,4566,S4R,5805,5806,5831,5830
PART-6-1,4567,S4R,5806,5807,5832,5831
PART-6-1,4568,S4R,5807,5808,5833,5832
PART-6-1,4569,S4R,5808,5809,5834,5833
PART-6-1,4570,S4R,5809,5810,5835,5834
PART-6-1,4571,S4R,5810,5811,5836,5835
PART-6-1,4572,S4R,5811,5812,5837,5836
PART-6-1,4573,S4R,5812,5813,5838,5837
PART-6-1,4574,S4R,5813,5814,5839,5838
PART-6-1,4575,S4R,5814,5815,5840,5839
PART-6-1,4576,S4R,5815,5816,5841,5840
PART-6-1,4577,S4R,5816,5817,5842,5841
PART-6-1,4578,S4R,5817,5818,5843,5842
PART-6-1,4579,S4R,5818,5819,5844,5843
PART-6-1,4580,S4R,5819,5820,5845,5844
PART-6-1,4581,S4R,5820,5821,5846,5845
PART-6-1,4582,S4R,5821,5822,5847,5846
PART-6-1,4583,S4R,5822,5823,5848,5847
PART-6-1,4584,S4R,5823,5824,5849,5848
PART-6-1,4585,S4R,5824,5825,5850,5849
PART-6-1,4586,S4R,5825,5826,5851,5850
PART-6-1,4587,S4R,5826,5827,5852,5851
PART-6-1,4588,S4R,5827,5828,5853,5852
PART-6-1,4589,S4R,5828,5829,5854,5853
PART-6-1,4590,S4R,5829,1041,1042,5854
PART-6-1,4591,S4R,993,5830,5855,992
PART-6-1,4592,S4R,5830,5831,5856,5855
PART-6-1,4593,S4R,5831,5832,5857,5856
PART-6-1,4594,S4R,5832,5833,5858,5857
PART-6-1,4595,S4R,5833,5834,5859,5858
PART-6-1,4596,S4R,5834,5835,5860,5859
PART-6-1,4597,S4R,5835,5836,5861,5860
PART-6-1,4598,S4R,5836,5837,5862,5861
PART-6-1,4599,S4R,5837,5838,5863,5862
PART-6-1,4600,S4R,5838,5839,5864,5863
PART-6-1,4601,S4R,5839,5840,5865,5864
PART-6-1,4602,S4R,5840,5841,5866,5865
PART-6-1,4603,S4R,5841,5842,5867,5866
PART-6-1,4604,S4R,5842,5843,5868,5867
PART-6-1,4605,S4R,5843,5844,5869,5868
PART-6-1,4606,S4R,5844,5845,5870,5869
PART-6-1,4607,S4R,5845,5846,5871,5870
PART-6-1,4608,S4R,5846,5847,5872,5871
PART-6-1,4609,S4R,5847,5848,5873,5872
PART-6-1,4610,S4R,5848,5849,5874,5873
PART-6-1,4611,S4R,5849,5850,5875,5874
PART-6-1,4612,S4R,5850,5851,5876,5875
PART-6-1,4613,S4R,5851,5852,5877,5876
PART-6-1,4614,S4R,5852,5853,5878,5877
PART-6-1,4615,S4R,5853,5854,5879,5878
PART-6-1,4616,S4R,5854,1042,1043,5879
PART-6-1,4617,S4R,992,5855,5880,991
PART-6-1,4618,S4R,5855,5856,5881,5880
PART-6-1,4619,S4R,5856,5857,5882,5881
PART-6-1,4620,S4R,5857,5858,5883,5882
PART-6-1,4621,S4R,5858,5859,5884,5883
PART-6-1,4622,S4R,5859,5860,5885,5884
PART-6-1,4623,S4R,5860,5861,5886,5885
PART-6-1,4624,S4R,5861,5862,5887,5886
PART-6-1,4625,S4R,5862,5863,5888,5887
PART-6-1,4626,S4R,5863,5864,5889,5888
PART-6-1,4627,S4R,5864,5865,5890,5889
PART-6-1,4628,S4R,5865,5866,5891,5890
PART-6-1,4629,S4R,5866,5867,5892,5891
PART-6-1,4630,S4R,5867,5868,5893,5892
PART-6-1,4631,S4R,5868,5869,5894,5893
PART-6-1,4632,S4R,5869,5870,5895,5894
PART-6-1,4633,S4R,5870,5871,5896,5895
PART-6-1,4634,S4R,5871,5872,5897,5896
PART-6-1,4635,S4R,5872,5873,5898,5897
PART-6-1,4636,S4R,5873,5874,5899,5898
PART-6-1,4637,S4R,5874,5875,5900,5899
PART-6-1,4638,S4R,5875,5876,5901,5900
PART-6-1,4639,S4R,5876,5877,5902,5901
PART-6-1,4640,S4R,5877,5878,5903,5902
PART-6-1,4641,S4R,5878,5879,5904,5903
PART-6-1,4642,S4R,5879,1043,1044,5904
PART-6-1,4643,S4R,991,5880,5905,990
PART-6-1,4644,S4R,5880,5881,5906,5905
PART-6-1,4645,S4R,5881,5882,5907,5906
PART-6-1,4646,S4R,5882,5883,5908,5907
PART-6-1,4647,S4R,5883,5884,5909,5908
PART-6-1,4648,S4R,5884,5885,5910,5909
PART-6-1,4649,S4R,5885,5886,5911,5910
PART-6-1,4650,S4R,5886,5887,5912,5911
PART-6-1,4651,S4R,5887,5888,5913,5912
PART-6-1,4652,S4R,5888,5889,5914,5913
PART-6-1,4653,S4R,5889,5890,5915,5914
PART-6-1,4654,S4R,5890,5891,5916,5915
PART-6-1,4655,S4R,5891,5892,5917,5916
PART-6-1,4656,S4R,5892,5893,5918,5917
PART-6-1,4657,S4R,5893,5894,5919,5918
PART-6-1,4658,S4R,5894,5895,5920,5919
PART-6-1,4659,S4R,5895,5896,5921,5920
PART-6-1,4660,S4R,5896,5897,5922,5921
PART-6-1,4661,S4R,5897,5898,5923,5922
PART-6-1,4662,S4R,5898,5899,5924,5923
PART-6-1,4663,S4R,5899,5900,5925,5924
PART-6-1,4664,S4R,5900,5901,5926,5925
PART-6-1,4665,S4R,5901,5902,5927,5926
PART-6-1,4666,S4R,5902,5903,5928,5927
PART-6-1,4667,S4R,5903,5904,5929,5928
PART-6-1,4668,S4R,5904,1044,1045,5929
PART-6-1,4669,S4R,990,5905,5930,989
PART-6-1,4670,S4R,5905,5906,5931,5930
PART-6-1,4671,S4R,5906,5907,5932,5931
PART-6-1,4672,S4R,5907,5908,5933,5932
PART-6-1,4673,S4R,5908,5909,5934,5933
PART-6-1,4674,S4R,5909,5910,5935,5934
PART-6-1,4675,S4R,5910,5911,5936,5935
PART-6-1,4676,S4R,5911,5912,5937,5936
PART-6-1,4677,S4R,5912,5913,5938,5937
PART-6-1,4678,S4R,5913,5914,5939,5938
PART-6-1,4679,S4R,5914,5915,5940,5939
PART-6-1,4680,S4R,5915,5916,5941,5940
PART-6-1,4681,S4R,5916,5917,5942,5941
PART-6-1,4682,S4R,5917,5918,5943,5942
PART-6-1,4683,S4R,5918,5919,5944,5943
PART-6-1,4684,S4R,5919,5920,5945,5944
PART-6-1,4685,S4R,5920,5921,5946,5945
PART-6-1,4686,S4R,5921,5922,5947,5946
PART-6-1,4687,S4R,5922,5923,5948,5947
PART-6-1,4688,S4R,5923,5924,5949,5948
PART-6-1,4689,S4R,5924,5925,5950,5949
PART-6-1,4690,S4R,5925,5926,5951,5950
PART-6-1,4691,S4R,5926,5927,5952,5951
PART-6-1,4692,S4R,5927,5928,5953,5952
PART-6-1,4693,S4R,5928,5929,5954,5953
PART-6-1,4694,S4R,5929,1045,1046,5954
PART-6-1,4695,S4R,989,5930,5955,988
PART-6-1,4696,S4R,5930,5931,5956,5955
PART-6-1,4697,S4R,5931,5932,5957,5956
PART-6-1,4698,S4R,5932,5933,5958,5957
PART-6-1,4699,S4R,5933,5934,5959,5958
PART-6-1,4700,S4R,5934,5935,5960,5959
PART-6-1,4701,S4R,5935,5936,5961,5960
PART-6-1,4702,S4R,5936,5937,5962,5961
PART-6-1,4703,S4R,5937,5938,5963,5962
PART-6-1,4704,S4R,5938,5939,5964,5963
PART-6-1,4705,S4R,5939,5940,5965,5964
PART-6-1,4706,S4R,5940,5941,5966,5965
PART-6-1,4707,S4R,5941,5942,5967,5966
PART-6-1,4708,S4R,5942,5943,5968,5967
PART-6-1,4709,S4R,5943,5944,5969,5968
PART-6-1,4710,S4R,5944,5945,5970,5969
PART-6-1,4711,S4R,5945,5946,5971,5970
PART-6-1,4712,S4R,5946,5947,5972,5971
PART-6-1,4713,S4R,5947,5948,5973,5972
PART-6-1,4714,S4R,5948,5949,5974,5973
PART-6-1,4715,S4R,5949,5950,5975,5974
PART-6-1,4716,S4R,5950,5951,5976,5975
PART-6-1,4717,S4R,5951,5952,5977,5976
PART-6-1,4718,S4R,5952,5953,5978,5977
PART-6-1,4719,S4R,5953,5954,5979,5978
PART-6-1,4720,S4R,5954,1046,1047,5979
PART-6-1,4721,S4R,988,5955,5980,987
PART-6-1,4722,S4R,5955,5956,5981,5980
PART-6-1,4723,S4R,5956,5957,5982,5981
PART-6-1,4724,S4R,5957,5958,5983,5982
PART-6-1,4725,S4R,5958,5959,5984,5983
PART-6-1,4726,S4R,5959,5960,5985,5984
PART-6-1,4727,S4R,5960,5961,5986,5985
PART-6-1,4728,S4R,5961,5962,5987,5986
PART-6-1,4729,S4R,5962,5963,5988,5987
PART-6-1,4730,S4R,5963,5964,5989,5988
PART-6-1,4731,S4R,5964,5965,5990,5989
PART-6-1,4732,S4R,5965,5966,5991,5990
PART-6-1,4733,S4R,5966,5967,5992,5991
PART-6-1,4734,S4R,5967,5968,5993,5992
PART-6-1,4735,S4R,5968,5969,5994,5993
PART-6-1,4736,S4R,5969,5970,5995,5994
PART-6-1,4737,S4R,5970,5971,5996,5995
PART-6-1,4738,S4R,5971,5972,5997,5996
PART-6-1,4739,S4R,5972,5973,5998,5997
PART-6-1,4740,S4R,5973,5974,5999,5998
PART-6-1,4741,S4R,5974,5975,6000,5999
PART-6-1,4742,S4R,5975,5976,6001,6000
PART-6-1,4743,S4R,5976,5977,6002,6001
PART-6-1,4744,S4R,5977,5978,6003,6002
PART-6-1,4745,S4R,5978,5979,6004,6003
PART-6-1,4746,S4R,5979,1047,1048,6004
PART-6-1,4747,S4R,987,5980,6005,986
PART-6-1,4748,S4R,5980,5981,6006,6005
PART-6-1,4749,S4R,5981,5982,6007,6006
PART-6-1,4750,S4R,5982,5983,6008,6007
PART-6-1,4751,S4R,5983,5984,6009,6008
PART-6-1,4752,S4R,5984,5985,6010,6009
PART-6-1,4753,S4R,5985,5986,6011,6010
PART-6-1,4754,S4R,5986,5987,6012,6011
PART-6-1,4755,S4R,5987,5988,6013,6012
PART-6-1,4756,S4R,5988,5989,6014,6013
PART-6-1,4757,S4R,5989,5990,6015,6014
PART-6-1,4758,S4R,5990,5991,6016,6015
PART-6-1,4759,S4R,5991,5992,6017,6016
PART-6-1,4760,S4R,5992,5993,6018,6017
PART-6-1,4761,S4R,5993,5994,6019,6018
PART-6-1,4762,S4R,5994,5995,6020,6019
PART-6-1,4763,S4R,5995,5996,6021,6020
PART-6-1,4764,S4R,5996,5997,6022,6021
PART-6-1,4765,S4R,5997,5998,6023,6022
PART-6-1,4766,S4R,5998,5999,6024,6023
PART-6-1,4767,S4R,5999,6000,6025,6024
PART-6-1,4768,S4R,6000,6001,6026,6025
PART-6-1,4769,S4R,6001,6002,6027,6026
PART-6-1,4770,S4R,6002,6003,6028,6027
